78120
2003-09-14/00:30:00      2140.3
2003-09-14/01:30:00      2138.0
2003-09-14/02:30:00      2135.1
2003-09-14/03:30:00      2130.3
2003-09-14/04:30:00      2128.0
2003-09-14/05:30:00      2126.1
2003-09-14/06:30:00      2124.8
2003-09-14/07:30:00      2122.9
2003-09-14/08:30:00      2121.3
2003-09-14/09:30:00      2126.3
2003-09-14/10:30:00      2135.6
2003-09-14/11:30:00      2144.8
2003-09-14/12:30:00      2149.4
2003-09-14/13:30:00      2150.3
2003-09-14/14:30:00      2149.1
2003-09-14/15:30:00      2148.6
2003-09-14/16:30:00      2142.9
2003-09-14/17:30:00      2134.5
2003-09-14/18:30:00      2133.9
2003-09-14/19:30:00      2132.2
2003-09-14/20:30:00      2133.0
2003-09-14/21:30:00      2136.0
2003-09-14/22:30:00      2134.8
2003-09-14/23:30:00      2136.5
2003-09-15/00:30:00      2140.7
2003-09-15/01:30:00      2141.0
2003-09-15/02:30:00      2139.5
2003-09-15/03:30:00      2138.2
2003-09-15/04:30:00      2138.3
2003-09-15/05:30:00      2143.3
2003-09-15/06:30:00      2145.7
2003-09-15/07:30:00      2142.6
2003-09-15/08:30:00      2149.2
2003-09-15/09:30:00      2157.6
2003-09-15/10:30:00      2160.3
2003-09-15/11:30:00      2163.9
2003-09-15/12:30:00      2166.0
2003-09-15/13:30:00      2174.9
2003-09-15/14:30:00      2176.3
2003-09-15/15:30:00      2172.6
2003-09-15/16:30:00      2171.9
2003-09-15/17:30:00      2170.5
2003-09-15/18:30:00      2169.3
2003-09-15/19:30:00      2163.8
2003-09-15/20:30:00      2161.2
2003-09-15/21:30:00      2162.6
2003-09-15/22:30:00      2164.1
2003-09-15/23:30:00      2165.9
2003-09-16/00:30:00      2162.8
2003-09-16/01:30:00      2162.6
2003-09-16/02:30:00      2168.2
2003-09-16/03:30:00      2173.8
2003-09-16/04:30:00      2170.9
2003-09-16/05:30:00      2166.5
2003-09-16/06:30:00      2170.4
2003-09-16/07:30:00      2171.6
2003-09-16/08:30:00      2169.9
2003-09-16/09:30:00      2169.3
2003-09-16/10:30:00      2171.5
2003-09-16/11:30:00      2180.5
2003-09-16/12:30:00      2184.8
2003-09-16/13:30:00      2186.0
2003-09-16/14:30:00      2185.1
2003-09-16/15:30:00      2184.5
2003-09-16/16:30:00      2178.9
2003-09-16/17:30:00      2163.5
2003-09-16/18:30:00      2161.3
2003-09-16/19:30:00      2165.4
2003-09-16/20:30:00      2165.4
2003-09-16/21:30:00      2166.4
2003-09-16/22:30:00      2166.7
2003-09-16/23:30:00      2162.8
2003-09-17/00:30:00      2166.4
2003-09-17/01:30:00      2165.5
2003-09-17/02:30:00      2161.5
2003-09-17/03:30:00      2158.7
2003-09-17/04:30:00      2157.0
2003-09-17/05:30:00      2157.2
2003-09-17/06:30:00      2155.3
2003-09-17/07:30:00      2151.1
2003-09-17/08:30:00      2152.8
2003-09-17/09:30:00      2155.4
2003-09-17/10:30:00      2158.6
2003-09-17/11:30:00      2159.5
2003-09-17/12:30:00      2153.5
2003-09-17/13:30:00      2148.4
2003-09-17/14:30:00      2144.8
2003-09-17/15:30:00      2147.0
2003-09-17/16:30:00      2150.3
2003-09-17/17:30:00      2149.3
2003-09-17/18:30:00      2146.8
2003-09-17/19:30:00      2145.5
2003-09-17/20:30:00      2143.8
2003-09-17/21:30:00      2143.4
2003-09-17/22:30:00      2142.1
2003-09-17/23:30:00      2134.9
2003-09-18/00:30:00      2126.0
2003-09-18/01:30:00      2115.8
2003-09-18/02:30:00      2108.0
2003-09-18/03:30:00      2106.9
2003-09-18/04:30:00      2107.2
2003-09-18/05:30:00      2108.6
2003-09-18/06:30:00      2110.2
2003-09-18/07:30:00      2110.3
2003-09-18/08:30:00      2114.0
2003-09-18/09:30:00      2118.8
2003-09-18/10:30:00      2126.2
2003-09-18/11:30:00      2135.3
2003-09-18/12:30:00      2137.8
2003-09-18/13:30:00      2134.7
2003-09-18/14:30:00      2133.1
2003-09-18/15:30:00      2131.9
2003-09-18/16:30:00      2128.2
2003-09-18/17:30:00      2123.8
2003-09-18/18:30:00      2121.8
2003-09-18/19:30:00      2122.2
2003-09-18/20:30:00      2118.9
2003-09-18/21:30:00      2113.1
2003-09-18/22:30:00      2111.7
2003-09-18/23:30:00      2115.5
2003-09-19/00:30:00      2113.5
2003-09-19/01:30:00      2111.8
2003-09-19/02:30:00      2112.1
2003-09-19/03:30:00      2113.3
2003-09-19/04:30:00      2114.1
2003-09-19/05:30:00      2115.6
2003-09-19/06:30:00      2120.8
2003-09-19/07:30:00      2121.9
2003-09-19/08:30:00      2121.9
2003-09-19/09:30:00      2123.1
2003-09-19/10:30:00      2123.3
2003-09-19/11:30:00      2123.5
2003-09-19/12:30:00      2127.5
2003-09-19/13:30:00      2129.6
2003-09-19/14:30:00      2127.3
2003-09-19/15:30:00      2132.3
2003-09-19/16:30:00      2137.2
2003-09-19/17:30:00      2137.5
2003-09-19/18:30:00      2133.7
2003-09-19/19:30:00      2128.8
2003-09-19/20:30:00      2128.9
2003-09-19/21:30:00      2127.0
2003-09-19/22:30:00      2122.8
2003-09-19/23:30:00      2118.6
2003-09-20/00:30:00      2116.8
2003-09-20/01:30:00      2119.6
2003-09-20/02:30:00      2118.1
2003-09-20/03:30:00      2119.7
2003-09-20/04:30:00      2119.7
2003-09-20/05:30:00      2119.6
2003-09-20/06:30:00      2117.7
2003-09-20/07:30:00      2114.1
2003-09-20/08:30:00      2116.9
2003-09-20/09:30:00      2122.6
2003-09-20/10:30:00      2123.6
2003-09-20/11:30:00      2127.1
2003-09-20/12:30:00      2128.6
2003-09-20/13:30:00      2123.0
2003-09-20/14:30:00      2122.3
2003-09-20/15:30:00      2121.9
2003-09-20/16:30:00      2117.5
2003-09-20/17:30:00      2114.0
2003-09-20/18:30:00      2112.9
2003-09-20/19:30:00      2110.0
2003-09-20/20:30:00      2107.8
2003-09-20/21:30:00      2108.0
2003-09-20/22:30:00      2107.8
2003-09-20/23:30:00      2107.7
2003-09-21/00:30:00      2108.0
2003-09-21/01:30:00      2105.3
2003-09-21/02:30:00      2106.3
2003-09-21/03:30:00      2110.9
2003-09-21/04:30:00      2110.4
2003-09-21/05:30:00      2110.1
2003-09-21/06:30:00      2106.6
2003-09-21/07:30:00      2099.2
2003-09-21/08:30:00      2101.9
2003-09-21/09:30:00      2110.3
2003-09-21/10:30:00      2116.6
2003-09-21/11:30:00      2124.1
2003-09-21/12:30:00      2133.6
2003-09-21/13:30:00      2136.2
2003-09-21/14:30:00      2135.9
2003-09-21/15:30:00      2138.2
2003-09-21/16:30:00      2140.7
2003-09-21/17:30:00      2142.1
2003-09-21/18:30:00      2142.9
2003-09-21/19:30:00      2138.1
2003-09-21/20:30:00      2130.3
2003-09-21/21:30:00      2126.4
2003-09-21/22:30:00      2125.5
2003-09-21/23:30:00      2125.9
2003-09-22/00:30:00      2122.9
2003-09-22/01:30:00      2124.8
2003-09-22/02:30:00      2122.6
2003-09-22/03:30:00      2122.2
2003-09-22/04:30:00      2123.2
2003-09-22/05:30:00      2122.6
